,ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
787,60621,14,04/03/2022,04/09/2022,5,5381,17,18528.3,2261.0,115022,7785,396054.0,0.0,0.1,0,145,0.0,499.3,29042,60621-2022-14,POINT (-87.638812 41.776931)
788,60604,14,04/03/2022,04/09/2022,3,337,384,43094.6,97.0,12911,12404,1651023.0,0.1,0.0,0,0,0.0,0.0,782,60604-2022-14,POINT (-87.629029 41.878153)
789,60623,14,04/03/2022,04/09/2022,27,19203,31,22334.5,4901.0,278014,5700,323351.1,0.0,0.1,0,322,0.0,374.5,85979,60623-2022-14,POINT (-87.717446 41.850321)
790,60624,14,04/03/2022,04/09/2022,6,7119,17,19688.6,2485.0,144707,6873,400207.4,0.0,0.1,0,114,0.0,315.3,36158,60624-2022-14,POINT (-87.722735 41.879417)
791,60625,14,04/03/2022,04/09/2022,109,15562,138,19638.3,4184.0,358174,5280,451994.5,0.0,0.0,1,241,1.3,304.1,79243,60625-2022-14,POINT (-87.701816 41.971155)
792,60626,14,04/03/2022,04/09/2022,78,9167,157,18433.5,2900.0,283210,5832,569495.3,0.0,0.0,0,203,0.0,408.2,49730,60626-2022-14,POINT (-87.669834 42.009469)
793,60628,14,04/03/2022,04/09/2022,15,12189,22,18267.8,4262.0,234267,6388,351098.6,0.0,0.1,0,308,0.0,461.6,66724,60628-2022-14,POINT (-87.621537 41.694192)
794,60631,14,04/03/2022,04/09/2022,39,7045,132,23857.9,1370.0,124628,4640,422052.9,0.0,0.1,0,115,0.0,389.4,29529,60631-2022-14,POINT (-87.813371 41.995019)
795,60606,14,04/03/2022,04/09/2022,5,832,161,26830.1,286.0,27069,9223,872912.0,0.0,0.0,0,9,0.0,290.2,3101,60606-2022-14,POINT (-87.63676 41.882634)
796,60634,14,04/03/2022,04/09/2022,72,19331,95,25437.2,3390.0,285701,4461,375947.1,0.0,0.1,0,245,0.0,322.4,75995,60634-2022-14,POINT (-87.797373 41.944967)
797,60633,14,04/03/2022,04/09/2022,5,2513,39,19524.5,612.0,39296,4755,305306.5,0.0,0.1,0,27,0.0,209.8,12871,60633-2022-14,POINT (-87.556037 41.653147)
798,60609,14,04/03/2022,04/09/2022,24,13164,39,21406.6,4042.0,219499,6573,356938.0,0.0,0.1,0,219,0.0,356.1,61495,60609-2022-14,POINT (-87.653382 41.812017)
799,60636,14,04/03/2022,04/09/2022,8,6690,25,20774.5,2521.0,137294,7828,426339.2,0.0,0.1,0,163,0.0,506.2,32203,60636-2022-14,POINT (-87.668597 41.77599)
800,60638,14,04/03/2022,04/09/2022,47,14445,80,24567.6,2620.0,188345,4456,320331.0,0.0,0.1,1,184,1.7,312.9,58797,60638-2022-14,POINT (-87.771902 41.787032)
801,60639,14,04/03/2022,04/09/2022,44,24278,49,26821.5,4586.0,324097,5066,358051.0,0.0,0.1,0,304,0.0,335.8,90517,60639-2022-14,POINT (-87.75531 41.920609)
802,60640,14,04/03/2022,04/09/2022,122,11418,175,16378.1,3390.0,295369,4863,423680.7,0.0,0.0,0,186,0.0,266.8,69715,60640-2022-14,POINT (-87.662232 41.971888)
803,60641,14,04/03/2022,04/09/2022,66,16657,93,23453.0,3240.0,277810,4562,391155.0,0.0,0.1,0,189,0.0,266.1,71023,60641-2022-14,POINT (-87.746791 41.946682)
804,60601,14,04/03/2022,04/09/2022,35,4209,238,28681.4,543.0,91113,3700,620872.2,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-14,POINT (-87.622844 41.886262)
805,60612,14,04/03/2022,04/09/2022,31,7667,90,22345.6,2121.0,181647,6182,529413.3,0.0,0.0,0,101,0.0,294.4,34311,60612-2022-14,POINT (-87.687011 41.88004)
806,60607,14,04/03/2022,04/09/2022,61,6306,206,21310.5,1593.0,153688,5383,519374.1,0.0,0.0,0,17,0.0,57.4,29591,60607-2022-14,POINT (-87.652727 41.876104)
807,60642,14,04/03/2022,04/09/2022,35,4341,173,21489.0,670.0,76843,3317,380392.1,0.1,0.1,0,31,0.0,153.5,20201,60642-2022-14,POINT (-87.657821 41.899935)
808,60643,14,04/03/2022,04/09/2022,36,9685,72,19420.5,3609.0,228802,7237,458796.9,0.0,0.0,0,199,0.0,399.0,49870,60643-2022-14,POINT (-87.662381 41.700445)
809,60613,14,04/03/2022,04/09/2022,117,9552,234,19060.9,2476.0,215495,4941,430018.2,0.1,0.0,0,63,0.0,125.7,50113,60613-2022-14,POINT (-87.661343 41.953742)
810,60611,14,04/03/2022,04/09/2022,81,5842,250,18016.4,1170.0,136519,3608,421017.1,0.1,0.0,0,27,0.0,83.3,32426,60611-2022-14,POINT (-87.620291 41.894734)
811,60649,14,04/03/2022,04/09/2022,13,7825,28,17002.0,2918.0,187563,6340,407533.0,0.0,0.0,0,219,0.0,475.8,46024,60649-2022-14,POINT (-87.571522 41.762202)
812,60651,14,04/03/2022,04/09/2022,29,14125,46,22343.3,3522.0,223199,5571,353062.4,0.0,0.1,0,182,0.0,287.9,63218,60651-2022-14,POINT (-87.741017 41.901964)
813,60614,14,04/03/2022,04/09/2022,178,13771,250,19312.0,3349.0,321501,4696,450862.5,0.1,0.0,0,113,0.0,158.5,71308,60614-2022-14,POINT (-87.652064 41.922605)
814,60653,14,04/03/2022,04/09/2022,29,6300,91,19704.7,2353.0,138630,7360,433598.1,0.0,0.1,0,99,0.0,309.6,31972,60653-2022-14,POINT (-87.611244 41.819261)
815,60603,14,04/03/2022,04/09/2022,4,270,341,22998.3,56.0,10095,4770,859880.7,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-14,POINT (-87.625473 41.880112)
816,60608,14,04/03/2022,04/09/2022,76,15435,96,19487.4,4028.0,275054,5086,347268.5,0.0,0.1,1,194,1.3,244.9,79205,60608-2022-14,POINT (-87.670366 41.849879)
817,60654,14,04/03/2022,04/09/2022,39,4523,204,23637.3,614.0,88585,3209,462947.5,0.1,0.1,0,8,0.0,41.8,19135,60654-2022-14,POINT (-87.636354 41.892485)
818,60656,14,04/03/2022,04/09/2022,37,6386,134,23155.3,976.0,88035,3539,319210.3,0.0,0.1,0,73,0.0,264.7,27579,60656-2022-14,POINT (-87.817934 41.974566)
819,60657,14,04/03/2022,04/09/2022,166,13837,237,19752.5,3174.0,299514,4531,427559.5,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-14,POINT (-87.658216 41.939715)
820,60605,14,04/03/2022,04/09/2022,50,5025,182,18260.1,1078.0,110290,3917,400777.6,0.0,0.0,0,15,0.0,54.5,27519,60605-2022-14,POINT (-87.623449 41.867824)
821,60616,14,04/03/2022,04/09/2022,56,8412,103,15445.1,2556.0,194889,4693,357830.9,0.0,0.0,0,137,0.0,251.5,54464,60616-2022-14,POINT (-87.629531 41.844869)
822,60617,14,04/03/2022,04/09/2022,47,15172,57,18382.7,4744.0,254918,5748,308864.2,0.0,0.1,0,246,0.0,298.1,82534,60617-2022-14,POINT (-87.556897 41.721257)
823,60659,14,04/03/2022,04/09/2022,49,8519,119,20743.6,2648.0,165059,6448,401916.3,0.0,0.1,0,122,0.0,297.1,41068,60659-2022-14,POINT (-87.703266 41.990803)
824,60622,14,04/03/2022,04/09/2022,102,11392,193,21578.6,2505.0,232498,4745,440395.5,0.0,0.1,0,101,0.0,191.3,52793,60622-2022-14,POINT (-87.681818 41.902762)
825,60629,14,04/03/2022,04/09/2022,28,27946,25,24985.2,5762.0,361302,5152,323023.7,0.0,0.1,0,340,0.0,304.0,111850,60629-2022-14,POINT (-87.711565 41.777061)
826,60630,14,04/03/2022,04/09/2022,77,12013,134,20949.0,2711.0,196420,4728,342529.3,0.0,0.1,1,184,1.7,320.9,57344,60630-2022-14,POINT (-87.759611 41.971261)
827,60632,14,04/03/2022,04/09/2022,24,21034,26,23104.4,5120.0,285031,5624,313086.7,0.0,0.1,0,255,0.0,280.1,91039,60632-2022-14,POINT (-87.711251 41.810038)
828,60637,14,04/03/2022,04/09/2022,77,8883,162,18719.2,3617.0,303268,7622,639077.8,0.0,0.0,1,97,2.1,204.4,47454,60637-2022-14,POINT (-87.604053 41.780991)
829,60660,14,04/03/2022,04/09/2022,87,6762,201,15637.6,2311.0,191364,5344,442542.0,0.0,0.0,0,99,0.0,228.9,43242,60660-2022-14,POINT (-87.666362 41.991062)
830,60644,14,04/03/2022,04/09/2022,8,9453,17,19812.6,3348.0,204327,7017,428250.8,0.0,0.1,0,206,0.0,431.8,47712,60644-2022-14,POINT (-87.756863 41.881113)
831,60646,14,04/03/2022,04/09/2022,38,6077,136,21713.7,1376.0,111016,4917,396669.9,0.0,0.1,0,96,0.0,343.0,27987,60646-2022-14,POINT (-87.761826 41.993931)
832,60647,14,04/03/2022,04/09/2022,169,17694,193,20219.6,4357.0,352701,4979,403045.4,0.0,0.1,0,187,0.0,213.7,87509,60647-2022-14,POINT (-87.701101 41.921058)
833,60652,14,04/03/2022,04/09/2022,13,10159,30,23137.5,2530.0,157064,5762,357719.7,0.0,0.1,0,136,0.0,309.7,43907,60652-2022-14,POINT (-87.714238 41.745398)
834,60655,14,04/03/2022,04/09/2022,25,6933,87,24069.6,951.0,98558,3302,342167.8,0.0,0.1,0,52,0.0,180.5,28804,60655-2022-14,POINT (-87.701434 41.696456)
836,60615,14,04/03/2022,04/09/2022,96,6411,231,15424.8,2718.0,187786,6540,451810.5,0.0,0.0,1,74,2.4,178.0,41563,60615-2022-14,POINT (-87.602725 41.801993)
837,60645,14,04/03/2022,04/09/2022,46,9884,96,20707.3,2779.0,198592,5822,416056.3,0.0,0.1,0,151,0.0,316.3,47732,60645-2022-14,POINT (-87.695049 42.008927)
838,60661,14,04/03/2022,04/09/2022,22,2212,222,22284.9,374.0,43132,3768,434535.6,0.1,0.1,0,2,0.0,20.1,9926,60661-2022-14,POINT (-87.644283 41.882786)
839,60610,14,04/03/2022,04/09/2022,70,8081,179,20710.4,1487.0,169374,3811,434080.8,0.1,0.1,0,54,0.0,138.4,39019,60610-2022-14,POINT (-87.63581 41.90455)
840,60602,15,04/10/2022,04/16/2022,2,339,161,27250.8,52.0,10350,4180,831993.6,0.0,0.0,0,3,0.0,241.2,1244,60602-2022-15,POINT (-87.628309 41.883136)
841,60612,15,04/10/2022,04/16/2022,45,7712,131,22476.8,1153.0,182800,3360,532773.7,0.0,0.0,0,101,0.0,294.4,34311,60612-2022-15,POINT (-87.687011 41.88004)
842,60613,15,04/10/2022,04/16/2022,142,9694,283,19344.3,1529.0,217024,3051,433069.3,0.1,0.0,0,63,0.0,125.7,50113,60613-2022-15,POINT (-87.661343 41.953742)
843,60618,15,04/10/2022,04/16/2022,168,18419,178,19512.7,2372.0,359462,2513,380806.2,0.1,0.1,0,170,0.0,180.1,94395,60618-2022-15,POINT (-87.703343 41.946699)
844,60619,15,04/10/2022,04/16/2022,22,10786,36,17607.5,1579.0,234891,2578,383445.4,0.0,0.1,0,222,0.0,362.4,61258,60619-2022-15,POINT (-87.60569 41.744737)
845,60666,15,04/10/2022,04/16/2022,0,9,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-15,POINT (-87.896371 41.979511)
847,60620,15,04/10/2022,04/16/2022,27,12101,40,17770.5,1554.0,259645,2282,381292.6,0.0,0.1,0,276,0.0,405.3,68096,60620-2022-15,POINT (-87.651656 41.740873)
848,60621,15,04/10/2022,04/16/2022,10,5391,34,18562.8,762.0,115784,2624,398677.8,0.0,0.0,0,145,0.0,499.3,29042,60621-2022-15,POINT (-87.638812 41.776931)
849,60604,15,04/10/2022,04/16/2022,8,345,1023,44117.6,89.0,13000,11381,1662404.0,0.1,0.0,0,0,0.0,0.0,782,60604-2022-15,POINT (-87.629029 41.878153)
850,60623,15,04/10/2022,04/16/2022,37,19240,43,22377.6,1256.0,279270,1461,324811.9,0.0,0.1,0,322,0.0,374.5,85979,60623-2022-15,POINT (-87.717446 41.850321)
851,60624,15,04/10/2022,04/16/2022,10,7129,28,19716.2,806.0,145513,2229,402436.5,0.0,0.1,1,115,2.8,318.0,36158,60624-2022-15,POINT (-87.722735 41.879417)
852,60625,15,04/10/2022,04/16/2022,138,15700,174,19812.5,1937.0,360111,2444,454438.9,0.1,0.0,0,241,0.0,304.1,79243,60625-2022-15,POINT (-87.701816 41.971155)
853,60626,15,04/10/2022,04/16/2022,71,9238,143,18576.3,1930.0,285140,3881,573376.2,0.0,0.0,0,203,0.0,408.2,49730,60626-2022-15,POINT (-87.669834 42.009469)
854,60628,15,04/10/2022,04/16/2022,33,12222,50,18317.2,1515.0,235782,2270,353369.1,0.0,0.1,0,308,0.0,461.6,66724,60628-2022-15,POINT (-87.621537 41.694192)
855,60630,15,04/10/2022,04/16/2022,79,12092,138,21086.8,1294.0,197714,2257,344785.9,0.1,0.1,0,184,0.0,320.9,57344,60630-2022-15,POINT (-87.759611 41.971261)
856,60631,15,04/10/2022,04/16/2022,37,7082,125,23983.2,768.0,125396,2601,424653.7,0.1,0.1,0,115,0.0,389.4,29529,60631-2022-15,POINT (-87.813371 41.995019)
857,60606,15,04/10/2022,04/16/2022,6,838,194,27023.5,113.0,27182,3644,876555.9,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-15,POINT (-87.63676 41.882634)
858,60633,15,04/10/2022,04/16/2022,10,2523,78,19602.2,281.0,39577,2183,307489.7,0.1,0.1,0,27,0.0,209.8,12871,60633-2022-15,POINT (-87.556037 41.653147)
859,60634,15,04/10/2022,04/16/2022,66,19397,87,25524.0,1233.0,286934,1622,377569.6,0.1,0.1,0,245,0.0,322.4,75995,60634-2022-15,POINT (-87.797373 41.944967)
860,60609,15,04/10/2022,04/16/2022,29,13193,47,21453.8,860.0,220359,1398,358336.5,0.0,0.1,0,219,0.0,356.1,61495,60609-2022-15,POINT (-87.653382 41.812017)
861,60636,15,04/10/2022,04/16/2022,8,6698,25,20799.3,815.0,138109,2531,428870.0,0.0,0.1,0,163,0.0,506.2,32203,60636-2022-15,POINT (-87.668597 41.77599)
862,60637,15,04/10/2022,04/16/2022,134,9017,282,19001.6,1947.0,305215,4103,643180.8,0.1,0.0,0,97,0.0,204.4,47454,60637-2022-15,POINT (-87.604053 41.780991)
863,60638,15,04/10/2022,04/16/2022,36,14481,61,24628.8,1037.0,189382,1764,322094.7,0.0,0.1,0,184,0.0,312.9,58797,60638-2022-15,POINT (-87.771902 41.787032)
864,60639,15,04/10/2022,04/16/2022,51,24329,56,26877.8,1336.0,325433,1476,359526.9,0.0,0.1,1,305,1.1,337.0,90517,60639-2022-15,POINT (-87.75531 41.920609)
865,60640,15,04/10/2022,04/16/2022,139,11557,199,16577.5,2304.0,297673,3305,426985.6,0.1,0.0,1,187,1.4,268.2,69715,60640-2022-15,POINT (-87.662232 41.971888)
866,60641,15,04/10/2022,04/16/2022,103,16760,145,23598.0,1372.0,279182,1932,393086.7,0.1,0.1,0,189,0.0,266.1,71023,60641-2022-15,POINT (-87.746791 41.946682)
867,60601,15,04/10/2022,04/16/2022,33,4242,225,28906.3,411.0,91524,2801,623672.9,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-15,POINT (-87.622844 41.886262)
868,60642,15,04/10/2022,04/16/2022,46,4387,228,21716.7,400.0,77243,1980,382372.2,0.1,0.1,0,31,0.0,153.5,20201,60642-2022-15,POINT (-87.657821 41.899935)
869,60607,15,04/10/2022,04/16/2022,82,6388,277,21587.6,1192.0,154880,4028,523402.4,0.1,0.0,0,17,0.0,57.4,29591,60607-2022-15,POINT (-87.652727 41.876104)
870,60611,15,04/10/2022,04/16/2022,93,5935,287,18303.2,1086.0,137605,3349,424366.2,0.1,0.0,0,27,0.0,83.3,32426,60611-2022-15,POINT (-87.620291 41.894734)
871,60649,15,04/10/2022,04/16/2022,23,7848,50,17052.0,1474.0,189037,3203,410735.7,0.0,0.0,0,219,0.0,475.8,46024,60649-2022-15,POINT (-87.571522 41.762202)
872,60651,15,04/10/2022,04/16/2022,29,14154,46,22389.2,950.0,224149,1503,354565.2,0.0,0.1,0,182,0.0,287.9,63218,60651-2022-15,POINT (-87.741017 41.901964)
873,60614,15,04/10/2022,04/16/2022,237,14008,332,19644.4,3002.0,324503,4210,455072.4,0.1,0.0,0,113,0.0,158.5,71308,60614-2022-15,POINT (-87.652064 41.922605)
874,60652,15,04/10/2022,04/16/2022,28,10187,64,23201.3,883.0,157947,2011,359730.8,0.0,0.1,0,136,0.0,309.7,43907,60652-2022-15,POINT (-87.714238 41.745398)
875,60653,15,04/10/2022,04/16/2022,31,6331,97,19801.7,730.0,139360,2283,435881.4,0.0,0.1,0,99,0.0,309.6,31972,60653-2022-15,POINT (-87.611244 41.819261)
876,60603,15,04/10/2022,04/16/2022,1,271,85,23083.5,64.0,10159,5451,865332.2,0.0,0.0,0,0,0.0,0.0,1174,60603-2022-15,POINT (-87.625473 41.880112)
877,60608,15,04/10/2022,04/16/2022,58,15493,73,19560.6,1504.0,276558,1899,349167.4,0.0,0.1,0,194,0.0,244.9,79205,60608-2022-15,POINT (-87.670366 41.849879)
878,60654,15,04/10/2022,04/16/2022,52,4575,272,23909.1,545.0,89130,2848,465795.7,0.1,0.1,0,8,0.0,41.8,19135,60654-2022-15,POINT (-87.636354 41.892485)
879,60656,15,04/10/2022,04/16/2022,35,6421,127,23282.2,519.0,88554,1882,321092.1,0.1,0.1,1,74,3.6,268.3,27579,60656-2022-15,POINT (-87.817934 41.974566)
880,60657,15,04/10/2022,04/16/2022,203,14040,290,20042.3,2304.0,301818,3289,430848.5,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-15,POINT (-87.658216 41.939715)
881,60616,15,04/10/2022,04/16/2022,70,8482,128,15573.6,942.0,195831,1730,359560.4,0.1,0.0,0,137,0.0,251.5,54464,60616-2022-15,POINT (-87.629531 41.844869)
882,60605,15,04/10/2022,04/16/2022,49,5074,178,18438.2,741.0,111031,2693,403470.3,0.1,0.0,0,15,0.0,54.5,27519,60605-2022-15,POINT (-87.623449 41.867824)
883,60617,15,04/10/2022,04/16/2022,48,15220,58,18440.9,1470.0,256388,1781,310645.3,0.0,0.1,0,246,0.0,298.1,82534,60617-2022-15,POINT (-87.556897 41.721257)
884,60659,15,04/10/2022,04/16/2022,50,8569,122,20865.4,821.0,165880,1999,403915.5,0.1,0.1,0,122,0.0,297.1,41068,60659-2022-15,POINT (-87.703266 41.990803)
885,60622,15,04/10/2022,04/16/2022,128,11520,242,21821.1,1477.0,233975,2798,443193.2,0.1,0.1,0,101,0.0,191.3,52793,60622-2022-15,POINT (-87.681818 41.902762)
886,60629,15,04/10/2022,04/16/2022,31,27977,28,25013.0,1306.0,362608,1168,324191.3,0.0,0.1,0,340,0.0,304.0,111850,60629-2022-15,POINT (-87.711565 41.777061)
887,60632,15,04/10/2022,04/16/2022,26,21060,29,23132.9,1079.0,286110,1185,314271.9,0.0,0.1,0,255,0.0,280.1,91039,60632-2022-15,POINT (-87.711251 41.810038)
888,60660,15,04/10/2022,04/16/2022,90,6852,208,15845.7,1475.0,192839,3411,445953.0,0.1,0.0,0,99,0.0,228.9,43242,60660-2022-15,POINT (-87.666362 41.991062)
889,60643,15,04/10/2022,04/16/2022,49,9734,98,19518.7,1894.0,230696,3798,462594.7,0.0,0.0,0,199,0.0,399.0,49870,60643-2022-15,POINT (-87.662381 41.700445)
890,60644,15,04/10/2022,04/16/2022,25,9478,52,19865.0,1565.0,205892,3280,431530.9,0.0,0.1,0,206,0.0,431.8,47712,60644-2022-15,POINT (-87.756863 41.881113)
892,60646,15,04/10/2022,04/16/2022,58,6135,207,21920.9,669.0,111685,2390,399060.3,0.1,0.1,0,96,0.0,343.0,27987,60646-2022-15,POINT (-87.761826 41.993931)
893,60647,15,04/10/2022,04/16/2022,195,17889,223,20442.5,1984.0,354685,2267,405312.6,0.1,0.1,0,187,0.0,213.7,87509,60647-2022-15,POINT (-87.701101 41.921058)
894,60655,15,04/10/2022,04/16/2022,16,6949,56,24125.1,523.0,99081,1816,343983.5,0.0,0.1,0,52,0.0,180.5,28804,60655-2022-15,POINT (-87.701434 41.696456)
896,60615,15,04/10/2022,04/16/2022,95,6506,229,15653.3,1432.0,189218,3445,455255.9,0.1,0.0,1,75,2.4,180.4,41563,60615-2022-15,POINT (-87.602725 41.801993)
897,60645,15,04/10/2022,04/16/2022,52,9936,109,20816.2,1024.0,199616,2145,418201.6,0.1,0.1,0,151,0.0,316.3,47732,60645-2022-15,POINT (-87.695049 42.008927)
898,60661,15,04/10/2022,04/16/2022,36,2248,363,22647.6,296.0,43428,2982,437517.6,0.1,0.1,0,2,0.0,20.1,9926,60661-2022-15,POINT (-87.644283 41.882786)
899,60610,15,04/10/2022,04/16/2022,86,8167,220,20930.8,1346.0,170720,3450,437530.4,0.1,0.1,0,54,0.0,138.4,39019,60610-2022-15,POINT (-87.63581 41.90455)
900,60602,16,04/17/2022,04/23/2022,8,347,643,27893.9,88.0,10438,7074,839067.5,0.1,0.0,0,3,0.0,241.2,1244,60602-2022-16,POINT (-87.628309 41.883136)
901,60611,16,04/17/2022,04/23/2022,108,6043,333,18636.3,1140.0,138745,3516,427881.9,0.1,0.0,0,27,0.0,83.3,32426,60611-2022-16,POINT (-87.620291 41.894734)
902,60612,16,04/17/2022,04/23/2022,56,7768,163,22640.0,2404.0,185204,7006,539780.2,0.0,0.0,0,101,0.0,294.4,34311,60612-2022-16,POINT (-87.687011 41.88004)
903,60613,16,04/17/2022,04/23/2022,119,9813,238,19581.7,2057.0,219081,4105,437174.0,0.1,0.0,0,63,0.0,125.7,50113,60613-2022-16,POINT (-87.661343 41.953742)
904,60618,16,04/17/2022,04/23/2022,218,18637,231,19743.6,5223.0,364685,5533,386339.3,0.1,0.1,0,170,0.0,180.1,94395,60618-2022-16,POINT (-87.703343 41.946699)
905,60619,16,04/17/2022,04/23/2022,65,10851,106,17713.6,3769.0,238660,6153,389598.1,0.0,0.1,0,222,0.0,362.4,61258,60619-2022-16,POINT (-87.60569 41.744737)
906,60666,16,04/17/2022,04/23/2022,0,9,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-16,POINT (-87.896371 41.979511)
908,60620,16,04/17/2022,04/23/2022,51,12152,75,17845.4,4199.0,263844,6166,387458.9,0.0,0.1,0,276,0.0,405.3,68096,60620-2022-16,POINT (-87.651656 41.740873)
909,60621,16,04/17/2022,04/23/2022,14,5405,48,18611.0,1996.0,117780,6873,405550.6,0.0,0.0,0,145,0.0,499.3,29042,60621-2022-16,POINT (-87.638812 41.776931)
910,60604,16,04/17/2022,04/23/2022,3,348,384,44501.3,83.0,13083,10614,1673018.0,0.1,0.0,0,0,0.0,0.0,782,60604-2022-16,POINT (-87.629029 41.878153)
911,60623,16,04/17/2022,04/23/2022,55,19295,64,22441.5,4809.0,284079,5593,330405.1,0.0,0.1,1,323,1.2,375.7,85979,60623-2022-16,POINT (-87.717446 41.850321)
912,60624,16,04/17/2022,04/23/2022,25,7154,69,19785.4,2628.0,148141,7268,409704.6,0.0,0.1,0,115,0.0,318.0,36158,60624-2022-16,POINT (-87.722735 41.879417)
913,60625,16,04/17/2022,04/23/2022,146,15846,184,19996.7,3994.0,364105,5040,459479.1,0.0,0.0,0,241,0.0,304.1,79243,60625-2022-16,POINT (-87.701816 41.971155)
914,60626,16,04/17/2022,04/23/2022,82,9320,165,18741.2,2884.0,288024,5799,579175.5,0.0,0.0,0,203,0.0,408.2,49730,60626-2022-16,POINT (-87.669834 42.009469)
915,60628,16,04/17/2022,04/23/2022,61,12283,91,18408.7,4087.0,239869,6125,359494.3,0.0,0.1,0,308,0.0,461.6,66724,60628-2022-16,POINT (-87.621537 41.694192)
916,60630,16,04/17/2022,04/23/2022,100,12192,174,21261.2,2574.0,200288,4489,349274.6,0.0,0.1,0,184,0.0,320.9,57344,60630-2022-16,POINT (-87.759611 41.971261)
917,60631,16,04/17/2022,04/23/2022,58,7140,196,24179.6,1266.0,126662,4287,428941.0,0.1,0.1,0,115,0.0,389.4,29529,60631-2022-16,POINT (-87.813371 41.995019)
918,60606,16,04/17/2022,04/23/2022,14,852,452,27475.0,263.0,27445,8481,885037.1,0.0,0.0,0,9,0.0,290.2,3101,60606-2022-16,POINT (-87.63676 41.882634)
919,60633,16,04/17/2022,04/23/2022,7,2530,54,19656.6,636.0,40213,4941,312431.0,0.0,0.1,0,27,0.0,209.8,12871,60633-2022-16,POINT (-87.556037 41.653147)
920,60634,16,04/17/2022,04/23/2022,120,19517,158,25682.0,3227.0,290161,4246,381815.9,0.0,0.1,0,245,0.0,322.4,75995,60634-2022-16,POINT (-87.797373 41.944967)
921,60609,16,04/17/2022,04/23/2022,72,13265,117,21570.9,3641.0,224000,5921,364257.3,0.0,0.1,0,219,0.0,356.1,61495,60609-2022-16,POINT (-87.653382 41.812017)
922,60636,16,04/17/2022,04/23/2022,9,6707,28,20827.3,1805.0,139914,5605,434475.0,0.0,0.1,0,163,0.0,506.2,32203,60636-2022-16,POINT (-87.668597 41.77599)
923,60638,16,04/17/2022,04/23/2022,71,14552,121,24749.6,2347.0,191729,3992,326086.4,0.0,0.1,0,184,0.0,312.9,58797,60638-2022-16,POINT (-87.771902 41.787032)
924,60639,16,04/17/2022,04/23/2022,83,24412,92,26969.5,4624.0,330057,5108,364635.4,0.0,0.1,0,305,0.0,337.0,90517,60639-2022-16,POINT (-87.75531 41.920609)
925,60610,16,04/17/2022,04/23/2022,86,8253,220,21151.2,1749.0,172469,4482,442012.9,0.1,0.1,0,54,0.0,138.4,39019,60610-2022-16,POINT (-87.63581 41.90455)
926,60640,16,04/17/2022,04/23/2022,165,11722,237,16814.2,3178.0,300851,4559,431544.1,0.1,0.0,0,187,0.0,268.2,69715,60640-2022-16,POINT (-87.662232 41.971888)
927,60641,16,04/17/2022,04/23/2022,142,16902,200,23797.9,3535.0,282717,4977,398064.0,0.0,0.1,0,189,0.0,266.1,71023,60641-2022-16,POINT (-87.746791 41.946682)
928,60601,16,04/17/2022,04/23/2022,24,4266,164,29069.8,446.0,91970,3039,626712.1,0.0,0.1,0,13,0.0,88.6,14675,60601-2022-16,POINT (-87.622844 41.886262)
929,60642,16,04/17/2022,04/23/2022,53,4440,262,21979.1,639.0,77882,3163,385535.4,0.1,0.1,0,31,0.0,153.5,20201,60642-2022-16,POINT (-87.657821 41.899935)
930,60607,16,04/17/2022,04/23/2022,90,6478,304,21891.8,1657.0,156537,5600,529002.1,0.1,0.0,0,17,0.0,57.4,29591,60607-2022-16,POINT (-87.652727 41.876104)
931,60643,16,04/17/2022,04/23/2022,62,9796,124,19643.1,3762.0,234458,7544,470138.4,0.0,0.0,1,200,2.0,401.0,49870,60643-2022-16,POINT (-87.662381 41.700445)
932,60645,16,04/17/2022,04/23/2022,79,10015,166,20981.7,2684.0,202300,5623,423824.7,0.0,0.1,0,151,0.0,316.3,47732,60645-2022-16,POINT (-87.695049 42.008927)
933,60649,16,04/17/2022,04/23/2022,31,7879,67,17119.3,2559.0,191596,5560,416295.8,0.0,0.0,0,219,0.0,475.8,46024,60649-2022-16,POINT (-87.571522 41.762202)
934,60614,16,04/17/2022,04/23/2022,186,14194,261,19905.2,3534.0,328037,4956,460028.3,0.1,0.0,0,113,0.0,158.5,71308,60614-2022-16,POINT (-87.652064 41.922605)
935,60652,16,04/17/2022,04/23/2022,35,10222,80,23281.0,2240.0,160187,5102,364832.5,0.0,0.1,0,136,0.0,309.7,43907,60652-2022-16,POINT (-87.714238 41.745398)
